timestamp,value,anomaly_score,label,dataset
2014-07-18T03:55:00.0,0.0,0.38510233,false,realKnownCause/rogue_agent_key_updown.csv
2014-07-18T04:00:00.0,0.0,0.38510233,false,realKnownCause/rogue_agent_key_updown.csv
2014-07-18T04:05:00.0,0.0,0.38510233,false,realKnownCause/rogue_agent_key_updown.csv
2014-07-18T04:10:00.0,0.0,0.38510233,false,realKnownCause/rogue_agent_key_updown.csv
2014-07-18T04:15:00.0,0.0,0.38510233,false,realKnownCause/rogue_agent_key_updown.csv
2014-07-18T04:20:00.0,0.0,0.38510233,false,realKnownCause/rogue_agent_key_updown.csv
2014-07-18T04:25:00.0,0.0,0.38510233,false,realKnownCause/rogue_agent_key_updown.csv
2014-07-18T04:30:00.0,0.0,0.38510233,false,realKnownCause/rogue_agent_key_updown.csv
2014-07-18T04:35:00.0,0.0,0.38510233,false,realKnownCause/rogue_agent_key_updown.csv
2014-07-18T04:40:00.0,0.0,0.38510233,false,realKnownCause/rogue_agent_key_updown.csv
2014-07-18T04:45:00.0,0.0,0.38510233,false,realKnownCause/rogue_agent_key_updown.csv
2014-07-18T04:50:00.0,0.0,0.38510233,false,realKnownCause/rogue_agent_key_updown.csv
2014-07-18T04:55:00.0,0.0,0.38510233,false,realKnownCause/rogue_agent_key_updown.csv
2014-07-18T05:00:00.0,0.0,0.38510233,false,realKnownCause/rogue_agent_key_updown.csv
2014-07-18T05:05:00.0,0.0,0.38510233,false,realKnownCause/rogue_agent_key_updown.csv
2014-07-18T05:10:00.0,0.0,0.38510233,false,realKnownCause/rogue_agent_key_updown.csv
2014-07-18T05:15:00.0,0.0,0.38510233,false,realKnownCause/rogue_agent_key_updown.csv
2014-07-18T05:20:00.0,0.0,0.38510233,false,realKnownCause/rogue_agent_key_updown.csv
2014-07-18T05:25:00.0,0.0,0.38510233,false,realKnownCause/rogue_agent_key_updown.csv
2014-07-18T05:30:00.0,0.0,0.38510233,false,realKnownCause/rogue_agent_key_updown.csv
2014-07-18T05:35:00.0,0.0,0.38510233,false,realKnownCause/rogue_agent_key_updown.csv
2014-07-18T05:40:00.0,0.0,0.38510233,false,realKnownCause/rogue_agent_key_updown.csv
2014-07-18T05:45:00.0,0.0,0.38510233,false,realKnownCause/rogue_agent_key_updown.csv
2014-07-18T05:50:00.0,0.0,0.38510233,false,realKnownCause/rogue_agent_key_updown.csv
2014-07-18T05:55:00.0,0.0,0.38510233,false,realKnownCause/rogue_agent_key_updown.csv
2014-07-18T06:00:00.0,0.0,0.38510233,false,realKnownCause/rogue_agent_key_updown.csv
2014-07-18T06:05:00.0,0.0,0.38510233,false,realKnownCause/rogue_agent_key_updown.csv
2014-07-18T06:10:00.0,0.0,0.38510233,false,realKnownCause/rogue_agent_key_updown.csv
2014-07-18T06:15:00.0,0.0,0.38510233,false,realKnownCause/rogue_agent_key_updown.csv
2014-07-18T06:20:00.0,0.0,0.38510233,false,realKnownCause/rogue_agent_key_updown.csv
2014-07-18T06:25:00.0,0.0,0.38510233,false,realKnownCause/rogue_agent_key_updown.csv
2014-07-18T06:30:00.0,0.0,0.38510233,false,realKnownCause/rogue_agent_key_updown.csv
2014-07-18T06:35:00.0,0.0,0.38510233,false,realKnownCause/rogue_agent_key_updown.csv
2014-07-18T06:40:00.0,0.0,0.38510233,false,realKnownCause/rogue_agent_key_updown.csv
2014-07-18T06:45:00.0,0.0,0.38510233,false,realKnownCause/rogue_agent_key_updown.csv
2014-07-18T06:50:00.0,0.0,0.38510233,false,realKnownCause/rogue_agent_key_updown.csv
2014-07-18T06:55:00.0,38.06101459,0.46891695,false,realKnownCause/rogue_agent_key_updown.csv
2014-07-18T07:00:00.0,0.0,0.4080388,false,realKnownCause/rogue_agent_key_updown.csv
2014-07-18T07:05:00.0,0.0,0.3925424,false,realKnownCause/rogue_agent_key_updown.csv
2014-07-18T07:10:00.0,0.0,0.3965509,false,realKnownCause/rogue_agent_key_updown.csv
2014-07-18T07:15:00.0,0.0,0.39094976,false,realKnownCause/rogue_agent_key_updown.csv
2014-07-18T07:20:00.0,0.0,0.39177078,false,realKnownCause/rogue_agent_key_updown.csv
2014-07-18T07:25:00.0,0.0,0.3898993,false,realKnownCause/rogue_agent_key_updown.csv
2014-07-18T07:30:00.0,0.0,0.38915554,false,realKnownCause/rogue_agent_key_updown.csv
2014-07-18T07:35:00.0,0.0,0.3878739,false,realKnownCause/rogue_agent_key_updown.csv
2014-07-18T07:40:00.0,0.0,0.38731,false,realKnownCause/rogue_agent_key_updown.csv
2014-07-18T07:45:00.0,0.0,0.3867838,false,realKnownCause/rogue_agent_key_updown.csv
2014-07-18T07:50:00.0,0.0,0.3865117,false,realKnownCause/rogue_agent_key_updown.csv
2014-07-18T07:55:00.0,0.0,0.38623643,false,realKnownCause/rogue_agent_key_updown.csv
2014-07-18T08:00:00.0,0.0,0.38603044,false,realKnownCause/rogue_agent_key_updown.csv
2014-07-18T08:05:00.0,0.0,0.385833,false,realKnownCause/rogue_agent_key_updown.csv
2014-07-18T08:10:00.0,0.0,0.38567442,false,realKnownCause/rogue_agent_key_updown.csv
2014-07-18T08:15:00.0,0.0,0.38553774,false,realKnownCause/rogue_agent_key_updown.csv
2014-07-18T08:20:00.0,0.0,0.38543028,false,realKnownCause/rogue_agent_key_updown.csv
2014-07-18T08:25:00.0,0.0,0.38534427,false,realKnownCause/rogue_agent_key_updown.csv
2014-07-18T08:30:00.0,0.0,0.38527915,false,realKnownCause/rogue_agent_key_updown.csv
2014-07-18T08:35:00.0,1.491175414,0.3849033,false,realKnownCause/rogue_agent_key_updown.csv
2014-07-18T08:40:00.0,1.05354912,0.3850478,false,realKnownCause/rogue_agent_key_updown.csv
2014-07-18T08:45:00.0,0.0,0.38510492,false,realKnownCause/rogue_agent_key_updown.csv
2014-07-18T08:50:00.0,0.0,0.38516513,false,realKnownCause/rogue_agent_key_updown.csv
2014-07-18T08:55:00.0,0.0,0.38515407,false,realKnownCause/rogue_agent_key_updown.csv
2014-07-18T09:00:00.0,0.0,0.3852861,false,realKnownCause/rogue_agent_key_updown.csv
2014-07-18T09:05:00.0,0.0,0.3855051,false,realKnownCause/rogue_agent_key_updown.csv
2014-07-18T09:10:00.0,0.0,0.38552552,false,realKnownCause/rogue_agent_key_updown.csv
2014-07-18T09:15:00.0,0.0,0.3854529,false,realKnownCause/rogue_agent_key_updown.csv
2014-07-18T09:20:00.0,0.0,0.3853839,false,realKnownCause/rogue_agent_key_updown.csv
2014-07-18T09:25:00.0,0.0,0.38534603,false,realKnownCause/rogue_agent_key_updown.csv
2014-07-18T09:30:00.0,0.0,0.38531932,false,realKnownCause/rogue_agent_key_updown.csv
2014-07-18T09:35:00.0,0.0,0.38529292,false,realKnownCause/rogue_agent_key_updown.csv
2014-07-18T09:40:00.0,0.0,0.38526455,false,realKnownCause/rogue_agent_key_updown.csv
2014-07-18T09:45:00.0,0.0,0.38523725,false,realKnownCause/rogue_agent_key_updown.csv
2014-07-18T09:50:00.0,0.0,0.38521242,false,realKnownCause/rogue_agent_key_updown.csv
2014-07-18T09:55:00.0,0.0,0.38519105,false,realKnownCause/rogue_agent_key_updown.csv
2014-07-18T10:00:00.0,0.0,0.385173,false,realKnownCause/rogue_agent_key_updown.csv
2014-07-18T10:05:00.0,0.0,0.38515818,false,realKnownCause/rogue_agent_key_updown.csv
2014-07-18T10:10:00.0,0.0,0.38514617,false,realKnownCause/rogue_agent_key_updown.csv
2014-07-18T10:15:00.0,0.0,0.38513675,false,realKnownCause/rogue_agent_key_updown.csv
2014-07-18T10:20:00.0,0.0,0.3851293,false,realKnownCause/rogue_agent_key_updown.csv
2014-07-18T10:25:00.0,0.0,0.38512352,false,realKnownCause/rogue_agent_key_updown.csv
2014-07-18T10:30:00.0,0.0,0.3851191,false,realKnownCause/rogue_agent_key_updown.csv
2014-07-18T10:35:00.0,0.0,0.38511562,false,realKnownCause/rogue_agent_key_updown.csv
2014-07-18T10:40:00.0,0.0,0.38511288,false,realKnownCause/rogue_agent_key_updown.csv
