timestamp,value,anomaly_score,label,dataset
2014-01-20T12:00:00.0,74.97348441,0.5308011,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-20T13:00:00.0,74.48410538,0.5246345,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-20T14:00:00.0,74.37005879,0.5243149,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-20T15:00:00.0,74.89437525,0.5312387,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-20T16:00:00.0,75.36858942,0.5354593,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-20T17:00:00.0,75.51543606,0.5368161,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-20T18:00:00.0,75.93149966,0.5400058,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-20T19:00:00.0,76.80408083,0.5448795,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-20T20:00:00.0,76.08022555,0.5418386,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-20T21:00:00.0,74.81338988,0.5336879,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-20T22:00:00.0,75.92940133,0.541318,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-20T23:00:00.0,75.50636120000001,0.5384278,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-21T00:00:00.0,74.14574816,0.5278253,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-21T01:00:00.0,74.86999088,0.53450745,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-21T02:00:00.0,75.32625215,0.5366122,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-21T03:00:00.0,73.74854939,0.52280915,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-21T04:00:00.0,74.07036021,0.5272501,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-21T05:00:00.0,74.04524108,0.52626705,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-21T06:00:00.0,74.05595233,0.5250285,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-21T07:00:00.0,74.2393244,0.5260196,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-21T08:00:00.0,73.90532239,0.5222409,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-21T09:00:00.0,73.53187021,0.5187169,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-21T10:00:00.0,73.96226531,0.5235575,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-21T11:00:00.0,73.20525326,0.5139621,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-21T12:00:00.0,74.60467618,0.5287376,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-21T13:00:00.0,74.24149076,0.52342534,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-21T14:00:00.0,75.28123022,0.5332027,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-21T15:00:00.0,74.40222479,0.5259208,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-21T16:00:00.0,74.19210633,0.5257481,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-21T17:00:00.0,75.87886303,0.5397316,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-21T18:00:00.0,75.23863029,0.5350208,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-21T19:00:00.0,74.96873237,0.53306174,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-21T20:00:00.0,76.10793148,0.5413133,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-21T21:00:00.0,75.36131634,0.5368269,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-21T22:00:00.0,75.90263465,0.5402514,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-21T23:00:00.0,75.50472037,0.53792065,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-22T00:00:00.0,74.28022956,0.52888906,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-22T01:00:00.0,72.97203667,0.51821196,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-22T02:00:00.0,72.67511800000003,0.5171297,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-22T03:00:00.0,73.47639463,0.52252084,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-22T04:00:00.0,73.39614473,0.51648825,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-22T05:00:00.0,72.10091024,0.498078,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-22T06:00:00.0,71.8777649,0.4974655,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-22T07:00:00.0,72.55737568,0.5035978,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-22T08:00:00.0,72.98505223,0.5034002,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-22T09:00:00.0,73.73262672,0.51101834,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-22T10:00:00.0,72.69930722,0.49664295,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-22T11:00:00.0,73.01882828,0.506356,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-22T12:00:00.0,72.80921712,0.5037994,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-22T13:00:00.0,73.65716599,0.51456845,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-22T14:00:00.0,74.68008894,0.5244101,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-22T15:00:00.0,74.65383035,0.52408177,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-22T16:00:00.0,73.90375633,0.5185358,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-22T17:00:00.0,74.95962081,0.53269166,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-22T18:00:00.0,74.72151271,0.53048754,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-22T19:00:00.0,76.1127814,0.54109114,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-22T20:00:00.0,76.27976034,0.54213625,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-22T21:00:00.0,75.43044158,0.5373711,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-22T22:00:00.0,74.81221712,0.5335298,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-22T23:00:00.0,75.29112173,0.5375036,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-23T00:00:00.0,74.11805047,0.5279371,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-23T01:00:00.0,73.08506057,0.5187261,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-23T02:00:00.0,73.71635914,0.5259189,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-23T03:00:00.0,72.75477351,0.512454,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-23T04:00:00.0,73.06979399999999,0.5150308,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-23T05:00:00.0,73.43277483,0.51637214,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-23T06:00:00.0,72.12848145,0.4967249,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-23T07:00:00.0,72.30633866,0.501347,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-23T08:00:00.0,72.55350882,0.5018233,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-23T09:00:00.0,72.43365278,0.49622342,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-23T10:00:00.0,72.16028829999998,0.49146795,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-23T11:00:00.0,71.87997676,0.48767728,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-23T12:00:00.0,72.30469043,0.49369705,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-23T13:00:00.0,72.90140272,0.49964353,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-23T14:00:00.0,73.52178365,0.5064712,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-23T15:00:00.0,74.33549357,0.5168901,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-23T16:00:00.0,75.39468245,0.52913576,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-23T17:00:00.0,74.07597525,0.51793206,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-23T18:00:00.0,75.35896953,0.5353419,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-23T19:00:00.0,76.20885954,0.5417174,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-23T20:00:00.0,75.47638239,0.53756166,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-23T21:00:00.0,74.560063,0.53125906,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-23T22:00:00.0,74.52753611,0.5325473,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-23T23:00:00.0,73.71689559999999,0.52525324,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-24T00:00:00.0,73.90866358,0.5268722,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-24T01:00:00.0,74.09748437,0.5269481,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-24T02:00:00.0,73.87374575,0.5231426,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-24T03:00:00.0,73.74883976,0.5214337,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-24T04:00:00.0,72.9320447,0.51227146,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-24T05:00:00.0,73.49330934,0.5192332,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-24T06:00:00.0,73.66155176,0.51844466,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-24T07:00:00.0,73.62855627,0.5164766,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-24T08:00:00.0,73.16522286,0.5111854,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-24T09:00:00.0,72.7479508,0.50734246,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-24T10:00:00.0,73.56592026,0.5173596,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-24T11:00:00.0,71.75263157,0.49001622,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-24T12:00:00.0,73.18039611,0.51225233,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-24T13:00:00.0,73.92384,0.51629555,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-24T14:00:00.0,73.80439905,0.5128025,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-24T15:00:00.0,73.73073979,0.5145242,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-24T16:00:00.0,73.80911621,0.5182729,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-24T17:00:00.0,73.53212237,0.5161414,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-24T18:00:00.0,75.18577049,0.5333088,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-24T19:00:00.0,75.01261659,0.5309157,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-24T20:00:00.0,75.04608932,0.5320564,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-24T21:00:00.0,73.33607329,0.5171171,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-24T22:00:00.0,73.1043253,0.51876116,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-24T23:00:00.0,74.10360046,0.5279331,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-25T00:00:00.0,73.78519774,0.5211009,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-25T01:00:00.0,71.71663594,0.49514964,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-25T02:00:00.0,72.13397159,0.505222,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-25T03:00:00.0,71.51253422,0.490684,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-25T04:00:00.0,72.46607477,0.50008774,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-25T05:00:00.0,70.94402108,0.47057855,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-25T06:00:00.0,72.61890668,0.49863428,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-25T07:00:00.0,70.73076574,0.46234244,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-25T08:00:00.0,72.48740311,0.4943798,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-25T09:00:00.0,70.83079397,0.46294028,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-25T10:00:00.0,71.04843529,0.4717835,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-25T11:00:00.0,70.71591042,0.46656612,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-25T12:00:00.0,70.79152507,0.46721822,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-25T13:00:00.0,70.65705161,0.4646328,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-25T14:00:00.0,71.61997893,0.47938845,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-25T15:00:00.0,71.01293809,0.46667835,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-25T16:00:00.0,71.73672317,0.48106992,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-25T17:00:00.0,72.73172553,0.49352777,false,realKnownCause/ambient_temperature_system_failure.csv
