timestamp,value,anomaly_score,label,dataset
2014-01-20T12:00:00.0,74.97348441,0.29056853,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-20T13:00:00.0,74.48410538,0.2908457,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-20T14:00:00.0,74.37005879,0.2895292,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-20T15:00:00.0,74.89437525,0.28926927,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-20T16:00:00.0,75.36858942,0.2888569,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-20T17:00:00.0,75.51543606,0.2880854,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-20T18:00:00.0,75.93149966,0.28712258,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-20T19:00:00.0,76.80408083,0.28598735,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-20T20:00:00.0,76.08022555,0.28537554,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-20T21:00:00.0,74.81338988,0.2833261,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-20T22:00:00.0,75.92940133,0.28512806,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-20T23:00:00.0,75.50636120000001,0.28511333,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-21T00:00:00.0,74.14574816,0.28349924,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-21T01:00:00.0,74.86999088,0.28684917,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-21T02:00:00.0,75.32625215,0.2876425,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-21T03:00:00.0,73.74854939,0.28590634,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-21T04:00:00.0,74.07036021,0.28804994,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-21T05:00:00.0,74.04524108,0.28850657,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-21T06:00:00.0,74.05595233,0.28861338,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-21T07:00:00.0,74.2393244,0.28903,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-21T08:00:00.0,73.90532239,0.2887237,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-21T09:00:00.0,73.53187021,0.2881978,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-21T10:00:00.0,73.96226531,0.2890454,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-21T11:00:00.0,73.20525326,0.28790924,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-21T12:00:00.0,74.60467618,0.28989974,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-21T13:00:00.0,74.24149076,0.28981417,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-21T14:00:00.0,75.28123022,0.28973633,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-21T15:00:00.0,74.40222479,0.28902668,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-21T16:00:00.0,74.19210633,0.28810266,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-21T17:00:00.0,75.87886303,0.2886312,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-21T18:00:00.0,75.23863029,0.28875393,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-21T19:00:00.0,74.96873237,0.28719375,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-21T20:00:00.0,76.10793148,0.2870384,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-21T21:00:00.0,75.36131634,0.28686813,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-21T22:00:00.0,75.90263465,0.2859553,false,realKnownCause/ambient_temperature_system_failure.csv
2014-01-21T23:00:00.0,75.50472037,0.285614,false,realKnownCause/ambient_temperature_system_failure.csv
