timestamp,value,anomaly_score,label,dataset
2014-01-19T07:05:00.0,89.83209728,0.41451812,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T07:10:00.0,90.43019234,0.41274536,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T07:15:00.0,89.83342075,0.41306823,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T07:20:00.0,89.92193116,0.41231683,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T07:25:00.0,89.85307993,0.4122958,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T07:30:00.0,91.36526382,0.41153315,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T07:35:00.0,89.81376329999998,0.413578,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T07:40:00.0,90.32199036,0.4120982,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T07:45:00.0,91.17061252,0.41194528,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T07:50:00.0,91.95787736,0.4122622,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T07:55:00.0,89.70964167,0.41402158,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T08:00:00.0,91.49621506,0.4110849,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T08:05:00.0,90.50636731,0.41268507,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T08:10:00.0,91.17318035,0.41140303,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T08:15:00.0,90.48053045,0.4120629,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T08:20:00.0,91.92983409,0.41066706,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T08:25:00.0,91.83347868,0.4118601,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T08:30:00.0,91.4632965,0.41198155,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T08:35:00.0,89.83520032,0.41210788,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T08:40:00.0,90.90244438,0.40966225,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T08:45:00.0,91.61132609,0.4099041,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T08:50:00.0,90.92910922,0.41098842,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T08:55:00.0,90.24930970000001,0.41072968,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T09:00:00.0,90.0378427,0.41001308,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T09:05:00.0,89.74886723,0.40981948,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T09:10:00.0,91.68572613,0.40870953,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T09:15:00.0,91.35835861,0.4108539,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T09:20:00.0,90.04492265,0.41156423,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T09:25:00.0,90.46714044,0.410109,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T09:30:00.0,91.97862557,0.40956625,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T09:35:00.0,90.75425061,0.4116423,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T09:40:00.0,91.75952144,0.4102092,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T09:45:00.0,90.34552628,0.41161692,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T09:50:00.0,90.52220288,0.4101655,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T09:55:00.0,90.20191957,0.4101696,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T10:00:00.0,91.63284123,0.40919998,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T10:05:00.0,91.37959366,0.41073197,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T10:10:00.0,91.90294189,0.4104977,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T10:15:00.0,91.65376159,0.41104558,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T10:20:00.0,90.03555872,0.41149694,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T10:25:00.0,91.17078612,0.40908846,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T10:30:00.0,90.76482746,0.40999734,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T10:35:00.0,90.10878009,0.41003925,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T10:40:00.0,90.58917134,0.4091931,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T10:45:00.0,89.39683595,0.41024047,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T10:50:00.0,90.65055608,0.40878135,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T10:55:00.0,88.93723069,0.41085407,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T11:00:00.0,90.83709511,0.40884742,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T11:05:00.0,90.21197088,0.41099578,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T11:10:00.0,90.00897039,0.41092572,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T11:15:00.0,89.16804647,0.41130513,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T11:20:00.0,90.08441135,0.41032857,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T11:25:00.0,88.47540112,0.41200697,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T11:30:00.0,89.94592116,0.4103731,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T11:35:00.0,90.11457856,0.4117582,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T11:40:00.0,88.31135927,0.41304967,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T11:45:00.0,88.22473488,0.41206673,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T11:50:00.0,88.59001512,0.41211182,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T11:55:00.0,90.53897506,0.4117467,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T12:00:00.0,89.01405678,0.41430435,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T12:05:00.0,89.42626738,0.41337502,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T12:10:00.0,88.20686312,0.4144527,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T12:15:00.0,90.05138008,0.41283348,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T12:20:00.0,88.91318417,0.41482654,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T12:25:00.0,89.28216232,0.41399667,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T12:30:00.0,88.23879699999998,0.41495103,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T12:35:00.0,88.35796652,0.4143139,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T12:40:00.0,89.00477972,0.41429535,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T12:45:00.0,88.31409087,0.41520116,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T12:50:00.0,89.77133939,0.41434303,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T12:55:00.0,89.09909244,0.41583222,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T13:00:00.0,88.20448573,0.41588175,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T13:05:00.0,89.31075812,0.41501907,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T13:10:00.0,88.55307407,0.41610554,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T13:15:00.0,89.39251858,0.41528666,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T13:20:00.0,88.76501867,0.41627783,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T13:25:00.0,90.22636315,0.4152573,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T13:30:00.0,88.58938957,0.4170342,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T13:35:00.0,89.66646884,0.4154794,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T13:40:00.0,90.11720940000001,0.41599724,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T13:45:00.0,89.83273344,0.41627595,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T13:50:00.0,89.89943527,0.41601938,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T13:55:00.0,89.37927965,0.4161691,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T14:00:00.0,90.32362487,0.41518834,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T14:05:00.0,88.83312498,0.41634515,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T14:10:00.0,89.04976923,0.41506156,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T14:15:00.0,89.24579731,0.41501567,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T14:20:00.0,88.87680798,0.41519958,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T14:25:00.0,90.55737832,0.4142049,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T14:30:00.0,88.68400015,0.41628033,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T14:35:00.0,90.35722678,0.41421223,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T14:40:00.0,89.11365929,0.41592157,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T14:45:00.0,89.65553949,0.4146257,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T14:50:00.0,89.86050544,0.4148584,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T14:55:00.0,90.19118914,0.4147461,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T15:00:00.0,89.06823926,0.41543928,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T15:05:00.0,88.3631771,0.41488168,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T15:10:00.0,89.79144751,0.4136766,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T15:15:00.0,89.58841389,0.41472596,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T15:20:00.0,89.56511077,0.41463792,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T15:25:00.0,88.44750196,0.41524264,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T15:30:00.0,88.26827369,0.41459543,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T15:35:00.0,88.47952063,0.41445157,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T15:40:00.0,89.66232087,0.4141318,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T15:45:00.0,89.29636466,0.41526026,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T15:50:00.0,90.4545307,0.41467926,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T15:55:00.0,89.80229921,0.4159228,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T16:00:00.0,88.29787464,0.41608313,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T16:05:00.0,88.8842733,0.41478235,false,realKnownCause/machine_temperature_system_failure.csv
