timestamp,value,anomaly_score,label,dataset
2014-01-19T07:05:00.0,89.83209728,0.3955852,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T07:10:00.0,90.43019234,0.3956281,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T07:15:00.0,89.83342075,0.39739102,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T07:20:00.0,89.92193116,0.39778134,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T07:25:00.0,89.85307993,0.3985085,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T07:30:00.0,91.36526382,0.396665,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T07:35:00.0,89.81376329999998,0.39766753,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T07:40:00.0,90.32199036,0.39650995,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T07:45:00.0,91.17061252,0.39592412,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T07:50:00.0,91.95787736,0.3940639,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T07:55:00.0,89.70964167,0.39538154,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T08:00:00.0,91.49621506,0.39320278,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T08:05:00.0,90.50636731,0.3950096,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T08:10:00.0,91.17318035,0.3936965,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T08:15:00.0,90.48053045,0.39457294,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T08:20:00.0,91.92983409,0.39267382,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T08:25:00.0,91.83347868,0.3922716,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T08:30:00.0,91.4632965,0.39142802,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T08:35:00.0,89.83520032,0.3931367,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T08:40:00.0,90.90244438,0.39315516,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T08:45:00.0,91.61132609,0.39335972,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T08:50:00.0,90.92910922,0.3934171,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T08:55:00.0,90.24930970000001,0.3937645,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T09:00:00.0,90.0378427,0.39494726,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T09:05:00.0,89.74886723,0.39664227,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T09:10:00.0,91.68572613,0.39503333,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T09:15:00.0,91.35835861,0.39460966,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T09:20:00.0,90.04492265,0.3946618,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T09:25:00.0,90.46714044,0.3945284,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T09:30:00.0,91.97862557,0.39352113,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T09:35:00.0,90.75425061,0.39413524,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T09:40:00.0,91.75952144,0.3919012,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T09:45:00.0,90.34552628,0.3935596,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T09:50:00.0,90.52220288,0.39354566,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T09:55:00.0,90.20191957,0.39504933,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T10:00:00.0,91.63284123,0.39382482,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T10:05:00.0,91.37959366,0.3935825,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T10:10:00.0,91.90294189,0.3916688,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T10:15:00.0,91.65376159,0.39121693,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T10:20:00.0,90.03555872,0.3927063,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T10:25:00.0,91.17078612,0.39230052,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T10:30:00.0,90.76482746,0.3938041,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T10:35:00.0,90.10878009,0.3945731,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T10:40:00.0,90.58917134,0.39469412,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T10:45:00.0,89.39683595,0.39693397,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T10:50:00.0,90.65055608,0.3962229,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T10:55:00.0,88.93723069,0.39899647,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T11:00:00.0,90.83709511,0.3971706,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T11:05:00.0,90.21197088,0.39806187,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T11:10:00.0,90.00897039,0.397424,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T11:15:00.0,89.16804647,0.39891466,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T11:20:00.0,90.08441135,0.3989156,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T11:25:00.0,88.47540112,0.40173018,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T11:30:00.0,89.94592116,0.40082523,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T11:35:00.0,90.11457856,0.40093872,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T11:40:00.0,88.31135927,0.40250692,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T11:45:00.0,88.22473488,0.40422446,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T11:50:00.0,88.59001512,0.40644002,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T11:55:00.0,90.53897506,0.40424463,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T12:00:00.0,89.01405678,0.4044139,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T12:05:00.0,89.42626738,0.40282726,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T12:10:00.0,88.20686312,0.40528443,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T12:15:00.0,90.05138008,0.403882,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T12:20:00.0,88.91318417,0.40510803,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T12:25:00.0,89.28216232,0.40402842,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T12:30:00.0,88.23879699999998,0.40606758,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T12:35:00.0,88.35796652,0.40728754,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T12:40:00.0,89.00477972,0.40770373,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T12:45:00.0,88.31409087,0.40863478,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T12:50:00.0,89.77133939,0.4064806,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T12:55:00.0,89.09909244,0.40647078,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T13:00:00.0,88.20448573,0.40703282,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T13:05:00.0,89.31075812,0.40660968,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T13:10:00.0,88.55307407,0.40788215,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T13:15:00.0,89.39251858,0.40646413,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T13:20:00.0,88.76501867,0.4070478,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T13:25:00.0,90.22636315,0.404512,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T13:30:00.0,88.58938957,0.40575123,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T13:35:00.0,89.66646884,0.40406328,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T13:40:00.0,90.11720940000001,0.4034028,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T13:45:00.0,89.83273344,0.4023636,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T13:50:00.0,89.89943527,0.4013309,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T13:55:00.0,89.37927965,0.40181997,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T14:00:00.0,90.32362487,0.40068662,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T14:05:00.0,88.83312498,0.4024244,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T14:10:00.0,89.04976923,0.4027465,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T14:15:00.0,89.24579731,0.4038108,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T14:20:00.0,88.87680798,0.40465972,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T14:25:00.0,90.55737832,0.4023631,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T14:30:00.0,88.68400015,0.40385175,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T14:35:00.0,90.35722678,0.40124905,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T14:40:00.0,89.11365929,0.40285262,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T14:45:00.0,89.65553949,0.40186903,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T14:50:00.0,89.86050544,0.40184745,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T14:55:00.0,90.19118914,0.40079927,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T15:00:00.0,89.06823926,0.40162903,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T15:05:00.0,88.3631771,0.40337768,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T15:10:00.0,89.79144751,0.40340647,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T15:15:00.0,89.58841389,0.4036262,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T15:20:00.0,89.56511077,0.40255913,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T15:25:00.0,88.44750196,0.40404966,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T15:30:00.0,88.26827369,0.40583757,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T15:35:00.0,88.47952063,0.40760145,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T15:40:00.0,89.66232087,0.4065553,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T15:45:00.0,89.29636466,0.4058443,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T15:50:00.0,90.4545307,0.40279886,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T15:55:00.0,89.80229921,0.4022493,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T16:00:00.0,88.29787464,0.40358087,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T16:05:00.0,88.8842733,0.4046393,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T16:10:00.0,90.10834269,0.40422943,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T16:15:00.0,90.58510863,0.40210333,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T16:20:00.0,88.27205033,0.4034276,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T16:25:00.0,89.78683882,0.40226543,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T16:30:00.0,88.91281759,0.4044172,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T16:35:00.0,90.0539071,0.40269136,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T16:40:00.0,89.70977728,0.40258202,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T16:45:00.0,89.29665052,0.40235284,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T16:50:00.0,88.68414802,0.40365857,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T16:55:00.0,88.53560258,0.4053248,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T17:00:00.0,89.22237555,0.40568337,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T17:05:00.0,90.42488713,0.40366602,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T17:10:00.0,89.03474240000001,0.40379575,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T17:15:00.0,90.33480146,0.40130332,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T17:20:00.0,88.65660453,0.40341237,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T17:25:00.0,89.65673849,0.40247926,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T17:30:00.0,89.48357912,0.40323794,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T17:35:00.0,89.72146985,0.40243447,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T17:40:00.0,90.24919883,0.4011913,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T17:45:00.0,88.66635229,0.40264875,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T17:50:00.0,90.38958786,0.4008541,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T17:55:00.0,90.34327714,0.40072134,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T18:00:00.0,89.42973917,0.4005422,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T18:05:00.0,91.15559446,0.39811715,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T18:10:00.0,90.44413815,0.39829454,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T18:15:00.0,89.40423675,0.39854375,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T18:20:00.0,89.95501534,0.39871183,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T18:25:00.0,90.55004995,0.39865345,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T18:30:00.0,90.15249136,0.39847067,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T18:35:00.0,90.45809349,0.39747417,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T18:40:00.0,91.83523129999999,0.39531538,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T18:45:00.0,89.79047244,0.39663312,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T18:50:00.0,91.50262287,0.39401162,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T18:55:00.0,91.79939988,0.3937308,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T19:00:00.0,91.0167815,0.3932752,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T19:05:00.0,91.06054882,0.3926314,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T19:10:00.0,92.26922127,0.3913864,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T19:15:00.0,91.08729773,0.3922142,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T19:20:00.0,92.63072154,0.38963595,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T19:25:00.0,91.72381296,0.39044836,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T19:30:00.0,90.99951147,0.390537,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T19:35:00.0,90.94313227,0.39126322,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T19:40:00.0,92.81333319,0.38992718,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T19:45:00.0,90.86750144,0.39174494,false,realKnownCause/machine_temperature_system_failure.csv
2014-01-19T19:50:00.0,92.29943202,0.3892652,false,realKnownCause/machine_temperature_system_failure.csv
