timestamp,value,anomaly_score,label,dataset
2014-02-23T04:07:00.0,45.306000000000004,0.43288806,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T04:12:00.0,42.58600000000001,0.4138571,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T04:17:00.0,43.868,0.42532787,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T04:22:00.0,38.49,0.42802966,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T04:27:00.0,47.562,0.46561143,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T04:32:00.0,43.004,0.4329077,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T04:37:00.0,41.772,0.42829445,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T04:42:00.0,43.592,0.43652162,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T04:47:00.0,40.376,0.43263736,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T04:52:00.0,45.972,0.45590985,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T04:57:00.0,45.188,0.43691966,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T05:02:00.0,43.218,0.4193089,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T05:07:00.0,45.093999999999994,0.43168318,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T05:12:00.0,40.14,0.41912663,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T05:17:00.0,47.84,0.45693707,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T05:22:00.0,41.74800000000001,0.42882627,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T05:27:00.0,41.83,0.4313186,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T05:32:00.0,44.47,0.4390213,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T05:37:00.0,38.646,0.43971068,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T05:42:00.0,49.062,0.4714095,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T05:47:00.0,42.37,0.43861157,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T05:52:00.0,41.652,0.43479848,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T05:57:00.0,45.931999999999995,0.45010117,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T06:02:00.0,39.244,0.4377358,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T06:07:00.0,51.488,0.47099113,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T06:12:00.0,41.096000000000004,0.44581962,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T06:17:00.0,42.13800000000001,0.44155085,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T06:22:00.0,44.53,0.4433108,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T06:27:00.0,39.014,0.44119346,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T06:32:00.0,47.442,0.47024345,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T06:37:00.0,42.978,0.4379109,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T06:42:00.0,43.574,0.43398538,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T06:47:00.0,42.88800000000001,0.4280296,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T06:52:00.0,39.836,0.43332365,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T06:57:00.0,48.356,0.46658185,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T07:02:00.0,43.592,0.43460068,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T07:07:00.0,45.61,0.4363544,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T07:12:00.0,42.36600000000001,0.4168493,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T07:17:00.0,40.214,0.42417634,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T07:22:00.0,44.448,0.44715917,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T07:27:00.0,43.048,0.42965984,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T07:32:00.0,42.958,0.42829734,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T07:37:00.0,43.428000000000004,0.4297722,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T07:42:00.0,39.038000000000004,0.43517405,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T07:47:00.0,46.644,0.46512872,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T07:52:00.0,42.724,0.4349607,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T07:57:00.0,44.718,0.43797538,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T08:02:00.0,44.32,0.42797887,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T08:07:00.0,41.338,0.41788268,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T08:12:00.0,49.19,0.4560301,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T08:17:00.0,43.56800000000001,0.42774788,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T08:22:00.0,43.006,0.4198482,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T08:27:00.0,42.982,0.4218194,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T08:32:00.0,39.53,0.42753947,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T08:37:00.0,46.478,0.4589088,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T08:42:00.0,43.428000000000004,0.43012664,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T08:47:00.0,43.316,0.42573386,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T08:52:00.0,44.202,0.42939487,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T08:57:00.0,41.443999999999996,0.4199048,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T09:02:00.0,46.902,0.4500659,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T09:07:00.0,45.56399999999999,0.43262812,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T09:12:00.0,41.762,0.41202518,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T09:17:00.0,44.174,0.43107194,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T09:22:00.0,38.84,0.4300152,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T09:27:00.0,47.378,0.46360174,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T09:32:00.0,43.544,0.4312872,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T09:37:00.0,43.56800000000001,0.42534715,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T09:42:00.0,42.924,0.42249668,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T09:47:00.0,40.492,0.4256929,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T09:52:00.0,45.816,0.4525523,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T09:57:00.0,40.868,0.432301,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T10:02:00.0,49.448,0.46049517,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T10:07:00.0,41.508,0.43152943,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T10:12:00.0,40.211999999999996,0.43731403,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T10:17:00.0,45.821999999999996,0.45544544,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T10:22:00.0,40.156,0.4388841,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T10:27:00.0,49.333999999999996,0.46549648,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T10:32:00.0,41.104,0.4381395,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T10:37:00.0,41.641999999999996,0.4392405,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T10:42:00.0,44.062,0.442492,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T10:47:00.0,38.63800000000001,0.44649696,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T10:52:00.0,48.324,0.4736811,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T10:57:00.0,43.42,0.4397762,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T11:02:00.0,42.756,0.4299375,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T11:07:00.0,46.751999999999995,0.44817513,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T11:12:00.0,39.836,0.4286535,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T11:17:00.0,49.216,0.463769,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T11:22:00.0,42.184,0.4335293,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T11:27:00.0,41.83,0.43103912,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T11:32:00.0,43.63800000000001,0.43727,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T11:37:00.0,38.618,0.4434066,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T11:42:00.0,45.448,0.4645359,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T11:47:00.0,42.7,0.43784967,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T11:52:00.0,41.972,0.4355074,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T11:57:00.0,46.658,0.45267767,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T12:02:00.0,38.836,0.44061068,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T12:07:00.0,49.788000000000004,0.47150642,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T12:12:00.0,41.526,0.44265535,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T12:17:00.0,41.55,0.4401652,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T12:22:00.0,44.263999999999996,0.44489086,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T12:27:00.0,39.891999999999996,0.43878987,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T12:32:00.0,48.333999999999996,0.467575,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
