timestamp,value,anomaly_score,label,dataset
2014-02-23T04:07:00.0,45.306000000000004,0.56752145,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T04:12:00.0,42.58600000000001,0.579859,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T04:17:00.0,43.868,0.56853515,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T04:22:00.0,38.49,0.58326983,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T04:27:00.0,47.562,0.55183834,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T04:32:00.0,43.004,0.56184304,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T04:37:00.0,41.772,0.56841046,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T04:42:00.0,43.592,0.56229657,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T04:47:00.0,40.376,0.57315636,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T04:52:00.0,45.972,0.55833346,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T04:57:00.0,45.188,0.5663565,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T05:02:00.0,43.218,0.5763487,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T05:07:00.0,45.093999999999994,0.5697218,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T05:12:00.0,40.14,0.5840342,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T05:17:00.0,47.84,0.5570556,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T05:22:00.0,41.74800000000001,0.5702872,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T05:27:00.0,41.83,0.56590885,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T05:32:00.0,44.47,0.5629022,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T05:37:00.0,38.646,0.5775598,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T05:42:00.0,49.062,0.5536528,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T05:47:00.0,42.37,0.56062806,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T05:52:00.0,41.652,0.5643776,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T05:57:00.0,45.931999999999995,0.559361,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T06:02:00.0,39.244,0.57758766,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T06:07:00.0,51.488,0.557943,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T06:12:00.0,41.096000000000004,0.56326425,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T06:17:00.0,42.13800000000001,0.5568718,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T06:22:00.0,44.53,0.5602074,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T06:27:00.0,39.014,0.57698154,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T06:32:00.0,47.442,0.55397874,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T06:37:00.0,42.978,0.5629399,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T06:42:00.0,43.574,0.5659713,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T06:47:00.0,42.88800000000001,0.5717984,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T06:52:00.0,39.836,0.5769654,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T06:57:00.0,48.356,0.5590662,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T07:02:00.0,43.592,0.5649386,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T07:07:00.0,45.61,0.56572455,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T07:12:00.0,42.36600000000001,0.5789666,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T07:17:00.0,40.214,0.57741404,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T07:22:00.0,44.448,0.5616943,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T07:27:00.0,43.048,0.5715615,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T07:32:00.0,42.958,0.57269084,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T07:37:00.0,43.428000000000004,0.5724376,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T07:42:00.0,39.038000000000004,0.58111733,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T07:47:00.0,46.644,0.55552393,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T07:52:00.0,42.724,0.5665494,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T07:57:00.0,44.718,0.5645009,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T08:02:00.0,44.32,0.57153004,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T08:07:00.0,41.338,0.5804827,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T08:12:00.0,49.19,0.56185,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T08:17:00.0,43.56800000000001,0.5678279,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T08:22:00.0,43.006,0.5717638,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T08:27:00.0,42.982,0.57039773,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T08:32:00.0,39.53,0.5780777,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T08:37:00.0,46.478,0.5565497,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T08:42:00.0,43.428000000000004,0.56674653,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T08:47:00.0,43.316,0.5702596,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T08:52:00.0,44.202,0.5699294,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T08:57:00.0,41.443999999999996,0.5786336,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T09:02:00.0,46.902,0.5629585,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T09:07:00.0,45.56399999999999,0.568384,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T09:12:00.0,41.762,0.5827295,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T09:17:00.0,44.174,0.56456125,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T09:22:00.0,38.84,0.58122605,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T09:27:00.0,47.378,0.55191684,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T09:32:00.0,43.544,0.56114197,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T09:37:00.0,43.56800000000001,0.5666268,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T09:42:00.0,42.924,0.57047796,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T09:47:00.0,40.492,0.5749397,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T09:52:00.0,45.816,0.5599127,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T09:57:00.0,40.868,0.5741971,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T10:02:00.0,49.448,0.55881834,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T10:07:00.0,41.508,0.5698159,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T10:12:00.0,40.211999999999996,0.5665714,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T10:17:00.0,45.821999999999996,0.556794,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T10:22:00.0,40.156,0.57382846,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
