timestamp,value,anomaly_score,label,dataset
2014-03-11T18:11:00.0,94.8,0.40394297,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-11T18:16:00.0,68.4,0.40394247,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-11T18:21:00.0,42.0,0.40394095,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-11T18:26:00.0,121.2,0.40394345,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-11T18:31:00.0,4092.6,0.4040925,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-11T18:36:00.0,4832.4,0.40420008,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-11T18:41:00.0,855773.0,0.4320904,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-11T18:46:00.0,421387.0,0.44195512,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-11T18:51:00.0,68.4,0.42030576,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-11T18:56:00.0,42.0,0.4167426,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-11T19:01:00.0,121.2,0.41718915,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-11T19:06:00.0,68.4,0.41541302,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-11T19:11:00.0,42.0,0.4142697,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-11T19:16:00.0,86.4,0.4132267,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-11T19:21:00.0,68.4,0.41208714,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-11T19:26:00.0,68.4,0.41093978,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-11T19:31:00.0,42.0,0.40980837,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-11T19:36:00.0,121.2,0.40872675,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-11T19:41:00.0,68.4,0.4077227,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-11T19:46:00.0,42.0,0.40682003,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-11T19:51:00.0,112.8,0.40603742,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-11T19:56:00.0,42.0,0.40537128,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-11T20:01:00.0,68.4,0.40482396,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-11T20:06:00.0,94.8,0.40438938,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-11T20:11:00.0,68.4,0.40405264,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-11T20:16:00.0,68.4,0.40380347,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-11T20:21:00.0,42.0,0.40362838,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-11T20:26:00.0,129.6,0.4035182,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-11T20:31:00.0,68.4,0.40345415,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-11T20:36:00.0,42.0,0.40342683,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-11T20:41:00.0,16345.8,0.40403402,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-11T20:46:00.0,6.4568e6,0.46057406,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-11T20:51:00.0,49570.8,0.45933774,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-11T20:56:00.0,10694.8,0.41673425,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-11T21:01:00.0,667069.0,0.46212393,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-11T21:06:00.0,68.4,0.44745436,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-11T21:11:00.0,42.0,0.43186778,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-11T21:16:00.0,112.8,0.43346786,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-11T21:21:00.0,42.0,0.43062323,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-11T21:26:00.0,68.4,0.4281393,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-11T21:31:00.0,68.4,0.42574054,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-11T21:36:00.0,86.4,0.42301458,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-11T21:41:00.0,68.4,0.42005765,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-11T21:46:00.0,42.0,0.41701394,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-11T21:51:00.0,112.8,0.41403806,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-11T21:56:00.0,60.0,0.41127968,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-11T22:01:00.0,50.4,0.4088545,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
