timestamp,value,anomaly_score,label,dataset
2014-03-11T18:09:00.0,0.0,0.61516917,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-11T18:14:00.0,0.0,0.61516917,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-11T18:19:00.0,0.0,0.61516917,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-11T18:24:00.0,0.0,0.61516917,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-11T18:29:00.0,0.0,0.61516917,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-11T18:34:00.0,2.41222e7,0.5675092,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-11T18:39:00.0,648806.0,0.6039543,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-11T18:44:00.0,0.0,0.6031271,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-11T18:49:00.0,1.7195e6,0.59185886,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-11T18:54:00.0,0.0,0.5946467,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-11T18:59:00.0,0.0,0.59827745,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-11T19:04:00.0,0.0,0.6013255,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-11T19:09:00.0,0.0,0.604874,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-11T19:14:00.0,0.0,0.6079275,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-11T19:19:00.0,0.0,0.6103642,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-11T19:24:00.0,0.0,0.6121826,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-11T19:29:00.0,0.0,0.6134554,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-11T19:34:00.0,0.0,0.61431694,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-11T19:39:00.0,0.0,0.6148973,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-11T19:44:00.0,0.0,0.6152988,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-11T19:49:00.0,0.0,0.6155893,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-11T19:54:00.0,0.0,0.6158046,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-11T19:59:00.0,0.0,0.6159588,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-11T20:04:00.0,0.0,0.61605537,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-11T20:09:00.0,0.0,0.6160963,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-11T20:14:00.0,0.0,0.61608684,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-11T20:19:00.0,0.0,0.616037,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-11T20:24:00.0,0.0,0.6159595,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-11T20:29:00.0,0.0,0.6158681,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-11T20:34:00.0,0.0,0.6157746,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-11T20:39:00.0,0.0,0.6156877,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-11T20:44:00.0,4.77045e7,0.5109452,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-11T20:49:00.0,4.53239e8,0.48931414,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-11T20:54:00.0,3.49372e7,0.5558997,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-11T20:59:00.0,4.58342e6,0.430833,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-11T21:04:00.0,27033.6,0.44354203,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-11T21:09:00.0,0.0,0.44338658,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-11T21:14:00.0,0.0,0.44597828,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-11T21:19:00.0,0.0,0.452719,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-11T21:24:00.0,0.0,0.46029502,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-11T21:29:00.0,0.0,0.46683952,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-11T21:34:00.0,0.0,0.46957737,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-11T21:39:00.0,0.0,0.46782228,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-11T21:44:00.0,0.0,0.46276954,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-11T21:49:00.0,0.0,0.45610058,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-11T21:54:00.0,0.0,0.4490912,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-11T21:59:00.0,0.0,0.4424117,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-11T22:04:00.0,0.0,0.436291,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-11T22:09:00.0,0.0,0.43073043,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-11T22:14:00.0,0.0,0.4256502,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-11T22:19:00.0,0.0,0.4209635,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-11T22:24:00.0,0.0,0.4166065,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-11T22:29:00.0,0.0,0.4125458,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-11T22:34:00.0,0.0,0.40877306,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-11T22:39:00.0,0.0,0.40528673,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-11T22:44:00.0,0.0,0.40209967,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-11T22:49:00.0,0.0,0.39923847,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-11T22:54:00.0,0.0,0.39668787,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-11T22:59:00.0,0.0,0.39444235,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-11T23:04:00.0,0.0,0.39249253,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-11T23:09:00.0,0.0,0.39081985,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-11T23:14:00.0,0.0,0.3894035,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-11T23:19:00.0,0.0,0.38822013,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-11T23:24:00.0,0.0,0.38724545,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-11T23:29:00.0,0.0,0.38645515,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-11T23:34:00.0,0.0,0.3858254,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-11T23:39:00.0,0.0,0.3853342,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-11T23:44:00.0,0.0,0.384961,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-11T23:49:00.0,0.0,0.38468698,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-11T23:54:00.0,0.0,0.3844953,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-11T23:59:00.0,0.0,0.38437065,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T00:04:00.0,0.0,0.38429934,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T00:09:00.0,0.0,0.38426903,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T00:14:00.0,0.0,0.38426906,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T00:19:00.0,0.0,0.3842904,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T00:24:00.0,0.0,0.38432625,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T00:29:00.0,0.0,0.38437217,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T00:34:00.0,0.0,0.38442513,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T00:39:00.0,0.0,0.3844819,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T00:44:00.0,0.0,0.38454008,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T00:49:00.0,0.0,0.38460234,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T00:54:00.0,0.0,0.38466653,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T00:59:00.0,0.0,0.38478288,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T01:04:00.0,0.0,0.38482413,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T01:09:00.0,0.0,0.38483083,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T01:14:00.0,0.0,0.38483083,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T01:19:00.0,0.0,0.38483083,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T01:24:00.0,0.0,0.38483083,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T01:29:00.0,0.0,0.38483083,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T01:34:00.0,0.0,0.38483083,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T01:39:00.0,0.0,0.38483083,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T01:44:00.0,0.0,0.38483083,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T01:49:00.0,0.0,0.38483083,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T01:54:00.0,0.0,0.38483083,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T01:59:00.0,0.0,0.38483083,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T02:04:00.0,0.0,0.38483083,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T02:09:00.0,0.0,0.38483083,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T02:14:00.0,0.0,0.38483083,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T02:19:00.0,0.0,0.38483083,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
