timestamp,value,anomaly_score,label,dataset
2014-02-23T04:10:00.0,2.136,0.45611268,false,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv
2014-02-23T04:15:00.0,1.672,0.4253706,false,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv
2014-02-23T04:20:00.0,1.8259999999999998,0.4055475,false,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv
2014-02-23T04:25:00.0,1.77,0.3978611,false,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv
2014-02-23T04:30:00.0,1.8,0.39580694,false,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv
2014-02-23T04:35:00.0,1.83,0.40420613,false,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv
2014-02-23T04:40:00.0,1.966,0.43382263,false,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv
2014-02-23T04:45:00.0,1.834,0.4255529,false,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv
2014-02-23T04:50:00.0,1.766,0.39440563,false,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv
2014-02-23T04:55:00.0,1.8659999999999999,0.40700933,false,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv
2014-02-23T05:00:00.0,1.864,0.41723442,false,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv
2014-02-23T05:05:00.0,1.858,0.41479632,false,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv
2014-02-23T05:10:00.0,1.972,0.4357004,false,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv
2014-02-23T05:15:00.0,1.83,0.4258281,false,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv
2014-02-23T05:20:00.0,1.766,0.39476967,false,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv
2014-02-23T05:25:00.0,1.834,0.39961007,false,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv
2014-02-23T05:30:00.0,1.86,0.41289935,false,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv
2014-02-23T05:35:00.0,1.7719999999999998,0.39419684,false,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv
2014-02-23T05:40:00.0,1.96,0.42740506,false,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv
2014-02-23T05:45:00.0,1.838,0.42267534,false,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv
2014-02-23T05:50:00.0,1.764,0.3922253,false,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv
2014-02-23T05:55:00.0,1.8,0.3886931,false,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv
2014-02-23T06:00:00.0,1.8659999999999999,0.4101477,false,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv
2014-02-23T06:05:00.0,1.8319999999999999,0.40832564,false,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv
2014-02-23T06:10:00.0,1.96,0.43025294,false,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv
2014-02-23T06:15:00.0,1.806,0.41687056,false,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv
