timestamp,value,anomaly_score,label,dataset
2014-04-11T04:19:00.0,37.16,0.5232492,false,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv
2014-04-11T04:24:00.0,34.554,0.52064097,false,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv
2014-04-11T04:29:00.0,36.62,0.52295905,false,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv
2014-04-11T04:34:00.0,35.0,0.52109087,false,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv
2014-04-11T04:39:00.0,30.938000000000002,0.5162178,false,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv
2014-04-11T04:44:00.0,33.472,0.5198134,false,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv
2014-04-11T04:49:00.0,35.95,0.5220797,false,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv
2014-04-11T04:54:00.0,34.214,0.51958805,false,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv
2014-04-11T04:59:00.0,33.662,0.519401,false,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv
2014-04-11T05:04:00.0,34.694,0.5206266,false,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv
2014-04-11T05:09:00.0,37.816,0.52370983,false,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv
2014-04-11T05:14:00.0,34.624,0.5201816,false,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv
2014-04-11T05:19:00.0,35.634,0.52180237,false,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv
2014-04-11T05:24:00.0,34.3,0.5203396,false,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv
2014-04-11T05:29:00.0,33.874,0.5197958,false,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv
2014-04-11T05:34:00.0,36.478,0.52267337,false,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv
2014-04-11T05:39:00.0,32.16,0.51727915,false,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv
2014-04-11T05:44:00.0,33.81,0.5200085,false,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv
2014-04-11T05:49:00.0,34.028,0.5198426,false,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv
2014-04-11T05:54:00.0,35.516,0.5213648,false,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv
2014-04-11T05:59:00.0,34.296,0.51987416,false,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv
2014-04-11T06:04:00.0,32.464,0.5177519,false,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv
2014-04-11T06:09:00.0,34.718,0.52061754,false,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv
2014-04-11T06:14:00.0,37.07,0.52296704,false,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv
2014-04-11T06:19:00.0,35.4,0.52103776,false,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv
2014-04-11T06:24:00.0,31.646,0.51698273,false,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv
2014-04-11T06:29:00.0,33.404,0.5195078,false,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv
2014-04-11T06:34:00.0,33.711999999999996,0.51919746,false,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv
2014-04-11T06:39:00.0,35.07,0.5207537,false,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv
2014-04-11T06:44:00.0,34.824,0.52052176,false,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv
2014-04-11T06:49:00.0,31.971999999999998,0.5170119,false,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv
2014-04-11T06:54:00.0,35.098,0.5212083,false,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv
2014-04-11T06:59:00.0,33.944,0.5193995,false,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv
2014-04-11T07:04:00.0,35.586,0.5215035,false,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv
