timestamp,value,anomaly_score,label,dataset
2014-04-11T04:19:00.0,37.16,0.4519524,false,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv
2014-04-11T04:24:00.0,34.554,0.45226738,false,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv
2014-04-11T04:29:00.0,36.62,0.45422703,false,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv
2014-04-11T04:34:00.0,35.0,0.45445624,false,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv
2014-04-11T04:39:00.0,30.938000000000002,0.45887733,false,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv
2014-04-11T04:44:00.0,33.472,0.46418437,false,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv
2014-04-11T04:49:00.0,35.95,0.4603934,false,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv
2014-04-11T04:54:00.0,34.214,0.45727885,false,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv
2014-04-11T04:59:00.0,33.662,0.4581368,false,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv
2014-04-11T05:04:00.0,34.694,0.45806542,false,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv
2014-04-11T05:09:00.0,37.816,0.45424345,false,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv
2014-04-11T05:14:00.0,34.624,0.45206895,false,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv
2014-04-11T05:19:00.0,35.634,0.45429972,false,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv
2014-04-11T05:24:00.0,34.3,0.45554408,false,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv
2014-04-11T05:29:00.0,33.874,0.4578312,false,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv
2014-04-11T05:34:00.0,36.478,0.45731002,false,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv
2014-04-11T05:39:00.0,32.16,0.457427,false,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv
2014-04-11T05:44:00.0,33.81,0.46133563,false,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv
2014-04-11T05:49:00.0,34.028,0.4601745,false,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv
2014-04-11T05:54:00.0,35.516,0.45796475,false,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv
2014-04-11T05:59:00.0,34.296,0.45623758,false,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv
2014-04-11T06:04:00.0,32.464,0.45813465,false,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv
2014-04-11T06:09:00.0,34.718,0.45928887,false,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv
2014-04-11T06:14:00.0,37.07,0.45525965,false,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv
2014-04-11T06:19:00.0,35.4,0.45251536,false,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv
2014-04-11T06:24:00.0,31.646,0.4559578,false,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv
2014-04-11T06:29:00.0,33.404,0.4612462,false,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv
2014-04-11T06:34:00.0,33.711999999999996,0.46040112,false,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv
2014-04-11T06:39:00.0,35.07,0.45860136,false,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv
2014-04-11T06:44:00.0,34.824,0.45649207,false,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv
2014-04-11T06:49:00.0,31.971999999999998,0.45770645,false,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv
2014-04-11T06:54:00.0,35.098,0.45930663,false,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv
2014-04-11T06:59:00.0,33.944,0.45715776,false,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv
2014-04-11T07:04:00.0,35.586,0.4562354,false,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv
